"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
1217559,"Firefox","Developer Tools","poirot.alex","RESOLVED","FIXED","Can't reload the toolbox on windows 10","2015-10-28 16:43:33"
303133,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","Regression prevents outer doc accessible from having children","2005-08-09 18:39:39"
516940,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Reduce and cleanup expiration work at shutdown.","2010-04-20 14:11:05"
579239,"Firefox","General","nobody","RESOLVED","FIXED","[QAC generated] Wrong Test Pilot diaglog display","2010-08-20 20:18:35"
879961,"Firefox","Developer Tools: Inspector","gijskruitbosch+bugs","RESOLVED","FIXED","Remove obsolete arrows.png files","2013-06-07 08:08:00"
1183730,"Firefox","Sync","edouard.oger","RESOLVED","FIXED","Sync migration warning icon not displayed properly in Hamburger menu","2015-07-24 02:02:43"
256710,"Firefox","Page Info Window","bugs","RESOLVED","FIXED","Page Info shows wrong values in the Target column of the Links tab","2004-12-22 02:15:29"
355696,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","BlockSite extension not available/working for firefox 2","2006-10-10 09:21:17"
1154447,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","The arrow is missing from menu's ""update available""-badge.","2015-04-16 04:19:46"
341979,"Firefox","Bookmarks & History","philringnalda","RESOLVED","FIXED","Places search close button is a giant bitter pill for Mac users to swallow","2009-11-26 05:29:42"
774088,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","1Password extension broken in recent Nightlies","2012-10-30 09:06:26"
1089863,"Firefox","General","nobody","RESOLVED","FIXED","[EME] Support playback of audio and video media","2015-03-26 13:18:40"
1124536,"Firefox","Developer Tools: Debugger","luca.greco","RESOLVED","FIXED","Debugger should show source of bookmarklets and content scripts with an associated ""javascript:SOURCECODE"" url","2015-02-19 06:48:38"
324160,"Firefox","Bookmarks & History","annie.sullivan","RESOLVED","FIXED","activeView not getting set correctly for submenus","2009-11-26 06:29:33"
1045647,"Firefox","Developer Tools: WebIDE","paul","RESOLVED","FIXED","-webide option doesn't always work.","2014-09-16 01:08:21"
633846,"Firefox","Bookmarks & History","philringnalda","RESOLVED","FIXED","Places tests hit the network from www.mozilla.org bookmark properties","2011-03-04 10:14:38"
697319,"Firefox","Tabbed Browser","wmccloskey","RESOLVED","FIXED","First browser should be dynamically created to allow honoring of browser.tabs.remote pref","2013-06-04 05:59:49"
998089,"Firefox","Web Apps","mar.castelluccio","RESOLVED","FIXED","Packaged apps installed with wrong icon","2014-07-10 15:38:47"
589849,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Performance improvements for the style panel","2010-09-15 06:43:35"
1197763,"Firefox","Search","aryx.bugmail","RESOLVED","FIXED","Remove preprocessing from browser/components/search/","2015-08-25 13:52:15"
476645,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","cleanup: remove unused methods from BookmarkProperties.js","2009-02-21 20:59:55"
549746,"Firefox","Build Config","niederstrasser","RESOLVED","FIXED","Back/Forward button not showing up in FF.  DOM error?","2012-01-12 12:00:36"
892833,"Firefox","Webapp Runtime","mar.castelluccio","RESOLVED","FIXED","Enable mozTCPSocket in the desktop runtime","2013-08-07 16:22:59"
1167181,"Firefox","Developer Tools: Inspector","poirot.alex","RESOLVED","FIXED","Many computed view tests don't wait for rule update to finish before proceeding","2015-05-27 17:21:09"
348076,"Firefox","General","dietrich","RESOLVED","FIXED","remove generated URLs from region.properties","2006-09-26 10:09:55"
418671,"Firefox","Bookmarks & History","mak77","RESOLVED","FIXED","Clean up places views drag and drop code","2012-03-31 03:33:30"
824174,"Firefox","PDF Viewer","ryanvm","RESOLVED","FIXED","Update pdf.js to version 0.7.28","2013-04-24 09:57:05"
1137862,"Firefox","Shumway","nobody","RESOLVED","FIXED","Define context menu entries and their behavior","2015-07-23 11:47:02"
387385,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Remove files from the VirtualStore on uninstall / in-place upgrade / software update","2007-09-30 15:06:04"
790026,"Firefox","Developer Tools","scrapmachines","RESOLVED","FIXED","[gcli] screenshot command could use a 'chrome' option","2012-09-14 13:20:55"
1065316,"Firefox","General","dhenein","RESOLVED","FIXED","[UX] Design Spike: In-browser collaboration.","2014-09-30 08:57:48"
1106277,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ntim.bugs","RESOLVED","FIXED","New performance tool stylesheet is missing on aero","2014-12-01 03:09:22"
716880,"Firefox","Panorama","marioalv.mozilla","RESOLVED","FIXED","'Switch to tab' to a different Panorama group and then activating an app tab returns to previous group","2012-03-23 05:23:46"
1022084,"Firefox","Developer Tools: WebIDE","bgrinstead","RESOLVED","FIXED","Project Editor: turn on auto completion for JS & CSS files","2014-06-26 13:19:41"
604419,"Firefox","General","fryn","RESOLVED","FIXED","Selecting ""Don't show this message..."" should prevent pop-up blocked info bar from being displayed","2010-12-01 13:22:57"
666809,"Firefox","Tabbed Browser","evilpies","RESOLVED","FIXED","Support SecurityUI in e10s","2013-07-10 11:35:16"
939091,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","PanelWideWidgetTracker should move wide widget up even when small widget is dragged on top of it if there are no more small widgets to fill up the row","2013-11-18 12:29:44"
1179868,"Firefox","General","nobody","RESOLVED","FIXED","Add Ability to Open Multiple Tabs on First Run & What's New","2015-10-19 14:11:19"
1214315,"Firefox","Theme","dao","RESOLVED","FIXED","Improve location and search bar styling for lightweight themes on Linux","2015-10-15 05:40:29"
299344,"Firefox","Help Documentation","jwalden+fxhelp","RESOLVED","FIXED","Remove options screenshots from Help docs","2005-07-03 10:48:45"
575561,"Firefox","General","margaret.leibovic","RESOLVED","FIXED","External links from within app tabs should always open in new tabs instead of replacing the app tab's page","2012-06-09 02:32:34"
877719,"Firefox","Developer Tools: Debugger","nobody","RESOLVED","FIXED","DebuggerServer.destroy should always work","2013-06-09 13:34:10"
354294,"Firefox","Build Config","l10n","RESOLVED","FIXED","do not ship ZA locales with Firefox 2.0","2006-10-01 19:02:36"
433070,"Firefox","Migration","bruno","RESOLVED","FIXED","Cannot import passwords from Seamonkey","2009-06-24 02:15:55"
1150867,"Firefox","Theme","dao","RESOLVED","FIXED","Get rid of the browser-aero.css override","2015-04-15 01:04:27"
339722,"Firefox","Build Config","moco","RESOLVED","FIXED","enable canvas by default for the 1.8 branch, but disable it for mail and minimo (and gtk1, oops!)","2006-06-01 19:13:22"
402018,"Firefox","General","nobody","RESOLVED","FIXED","Larry button should have the same style as autocomplete arrow/ star/ go button","2008-03-04 09:16:33"
806686,"Firefox","Private Browsing","bellindira","RESOLVED","FIXED","Port browser_privatebrowsing_geoprompt.js to the new per-window PB APIs","2012-11-13 14:54:10"
1082632,"Firefox","Developer Tools: WebIDE","jryans","RESOLVED","FIXED","Enable Valence add-on auto-install","2015-01-20 12:47:52"
1121671,"Firefox","General","enndeakin","RESOLVED","FIXED","Intermittent browser_waitForFocus.js | Browser is focused when about:blank is loaded - Got [object XULElement], expected [object XULElement]","2015-09-30 04:51:19"
731919,"Firefox","General","nobody","RESOLVED","FIXED","Downloader does not save file","2012-03-04 05:45:12"
1040697,"Firefox","Developer Tools: Inspector","mratcliffe","RESOLVED","FIXED","Rule view marks new properties as overridden","2015-10-09 01:42:04"
692405,"Firefox","Developer Tools","vporof","RESOLVED","FIXED","Convert the debugger UI to a module","2011-11-16 04:33:04"
992679,"Firefox","Developer Tools: Inspector","contact","RESOLVED","FIXED","Context item to open split console and log element","2014-12-02 13:57:04"
314416,"Firefox","General","nobody","RESOLVED","FIXED","netError page icon is not themable.","2010-10-19 01:47:08"
587541,"Firefox","Build Config","philringnalda","RESOLVED","FIXED","Stop trying to package FormNotifier.js, since it doesn't exist","2010-08-21 10:48:06"
919060,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Intermittent  TEST-UNEXPECTED-FAIL | browser_625016.js | Test timed out","2013-11-25 17:37:35"
1194912,"Firefox","General","seth","RESOLVED","FIXED","Store ProgressTracker's observer list as a hash table","2015-08-26 11:40:36"
368032,"Firefox","General","nobody","RESOLVED","FIXED","define nspr_use_zone_allocator to void the symbol lookup","2007-02-08 19:19:16"
467582,"Firefox","Extension Compatibility","richwklein","RESOLVED","FIXED","Forecastfox addon not available/working for Firefox 3.5","2011-02-04 00:45:15"
540984,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Foxyproxy not aligned correctly in the Tools menu","2011-12-28 11:43:03"
861401,"Firefox","Toolbars and Customization","mconley","RESOLVED","FIXED","Make subview transitions work again","2013-11-18 13:24:46"
889597,"Firefox","Toolbars and Customization","gijskruitbosch+bugs","RESOLVED","FIXED","Hide the panelUI panel and overflow panel initially to improve performance","2013-11-18 12:59:49"
1164338,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","[marker] Styles markers should be on DoProcessRestyles, rather than Flush_Style","2015-05-28 05:44:41"
346931,"Firefox","Tabbed Browser","dao","RESOLVED","FIXED","code cleanup:  remove <xul:hbox style=""position: relative;""> from tabbrowser.xml and *stripe/global/globalBindings.xml","2007-06-19 09:43:10"
415038,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","""bookmark toolbar items"" placement forgotten when next to menus","2008-01-31 20:47:18"
821098,"Firefox","General","dkeeler","RESOLVED","FIXED","browser_pluginnotification.js shouldn't nuke all permissions","2012-12-18 01:42:50"
1134180,"Firefox","Developer Tools: Framework","poirot.alex","RESOLVED","FIXED","Prevent calling connectToChild for all tabs when opening a single toolbox","2015-07-09 13:56:43"
383840,"Firefox","Bookmarks & History","moco","RESOLVED","FIXED","problems when manually importing bookmarks exported from places based bookmark builds (item_id problems and more)","2010-02-24 06:22:09"
749394,"Firefox","Theme","ehsan","RESOLVED","FIXED","Desktop theme changes for per-window Private Browsing (Windows and OS X)","2013-11-15 03:53:14"
1060945,"Firefox","Developer Tools","bgrinstead","RESOLVED","FIXED","Cannot disable a devtools panel if its visibilityswitch pref doesn't exist","2014-09-09 16:16:38"
1102056,"Firefox","Search","florian","RESOLVED","FIXED","the default search providers dropdown menu missing icons in Win/Linux","2014-11-24 07:18:16"
661755,"Firefox","Session Restore","paul","RESOLVED","FIXED","[session restore cleanup] Fix line endings in tests","2011-06-18 11:07:09"
711401,"Firefox","Developer Tools: Style Editor","fayearthur","RESOLVED","FIXED","Many style sheets are not prettified / deobfuscated automatically","2014-06-27 10:33:43"
970884,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Intermittent browser_webconsole_bug_589162_css_filter.js | Timed out while waiting for: css error displayed","2014-02-21 08:30:58"
1017248,"Firefox","Developer Tools: Style Editor","fayearthur","RESOLVED","FIXED","Media sidebar should work for original sources as well","2014-06-06 14:08:43"
934177,"Firefox","Developer Tools: WebIDE","boopathi","RESOLVED","FIXED","[App manager] Some strings are missing","2014-03-11 13:31:55"
1175661,"Firefox","Developer Tools: Inspector","gabriel.luong","RESOLVED","FIXED","'Add rule' fails on bugzilla <body> elements","2015-06-18 12:55:29"
1209702,"Firefox","Developer Tools: Debugger","jsantell","RESOLVED","FIXED","Remove vestigial references to ThreadActor forceCompletion","2015-09-30 04:52:47"
571787,"Firefox","General","nobody","RESOLVED","FIXED","Firefox 4 Theme: No Top Border (Nav Bar) for Pop-up windows opened from Javascript","2012-06-09 02:32:03"
874371,"Firefox","Panorama","gijskruitbosch+bugs","RESOLVED","FIXED","(Australis) failing panorama tests checking for toolbar item presence on UX builds","2014-02-20 10:56:42"
250820,"Firefox","Toolbars and Customization","vladimir","RESOLVED","FIXED","After returning from full screen, rightclick on ""navigation toolbar"" does not work","2006-11-09 05:47:37"
1148382,"Firefox","Shumway","ydelendik","RESOLVED","FIXED","Update Shumway to version  0.10.312","2015-04-15 07:22:10"
398170,"Firefox","Page Info Window","mzehe","RESOLVED","FIXED","XUL fixes for accessibility on PageInfo screens","2009-07-14 02:48:49"
801982,"Firefox","Developer Tools: Scratchpad","anton","RESOLVED","FIXED","Scratchpad doesn't show confirmation dialog after opening a file","2012-10-20 14:19:16"
1077458,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","jsantell","RESOLVED","FIXED","Add waterfall view to Details view in new performance tool","2015-01-16 11:56:13"
1118888,"Firefox","Preferences","richard.marti","RESOLVED","FIXED","Tracking Protection preferences UI uses a lot of blank space","2015-03-12 01:03:46"
727793,"Firefox","General","dao","RESOLVED","FIXED","Status panel tracks the mouse position on the wrong side when using a RTL locale","2012-04-06 08:34:27"
1035586,"Firefox","General","jaws","RESOLVED","FIXED","allow snippets in about:home to highlight sync in the firefox menu","2014-07-30 10:55:37"
949815,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Intermittent TEST-UNEXPECTED-FAIL | webconsole/test/browser_webconsole_bug_651501_document_body_autocomplete.js | Timed out while waiting for: autocomplete shows document.body","2014-01-16 12:52:37"
585648,"Firefox","Build Config","l10n","RESOLVED","FIXED","update shipped locales for Firefox 4 Beta 4 (fx4b4)","2010-08-16 16:59:11"
916329,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Use proper plural forms in messageRepeats.tooltip","2013-09-15 18:00:49"
363339,"Firefox","General","alqahira","RESOLVED","FIXED","Gran Paradiso dmg license is improperly encoded","2006-12-10 00:01:25"
460228,"Firefox","Theme","dao","RESOLVED","FIXED","Remove unused tabbrowser images","2008-12-30 13:08:13"
531413,"Firefox","General","nobody","RESOLVED","FIXED","Runtime incompatibilities introduced with Firefox 3.0.7 on AIX5.3","2009-12-10 10:39:32"
858660,"Firefox","Toolbars and Customization","bwinton","RESOLVED","FIXED","Remove ""Done"" button from customization mode","2013-11-18 13:17:58"
886444,"Firefox","Toolbars and Customization","jaws","RESOLVED","FIXED","[Australis] Can't drag window while in customize mode","2013-11-18 12:31:15"
1161614,"Firefox","General","enndeakin","RESOLVED","FIXED","[e10s] Re-enable browser_plainTextLinks.js","2015-05-13 06:59:02"
411986,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","rikaichan not available for Firefox 3","2009-02-20 11:39:24"
1131397,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","mstange","RESOLVED","FIXED","Re-add profiler actor APIs that the Gecko Profiler addon needs","2015-02-13 08:05:30"
328480,"Firefox","Preferences","gavin.sharp","RESOLVED","FIXED","Can't select/copy cookie properties in View Cookies","2006-03-02 06:09:44"
745741,"Firefox","Developer Tools: Console","jwalker","RESOLVED","FIXED","Find a way to get easy code coverage information on GCLI unit tests","2012-05-16 13:18:25"
1057105,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","[e10s] ""Stylish"" add-on does not work with e10s - ""Install with Stylish"" buttons don't appear on userstyles.org","2015-02-02 00:42:28"
1097595,"Firefox","Developer Tools","bgrinstead","RESOLVED","FIXED","DevEdition theme: selected tab colors are not right","2015-02-02 14:40:11"
653978,"Firefox","Developer Tools","jwalker","RESOLVED","FIXED","GCLI should be prefed out","2011-05-23 10:48:24"
706523,"Firefox","Search","nobody","RESOLVED","FIXED","nsSearchService cache should not be synchronous","2013-06-19 20:34:59"
966620,"Firefox","Developer Tools: Netmonitor","vporof","RESOLVED","FIXED","Malformed json message looks bad","2014-02-02 09:18:32"
1011727,"Firefox","Developer Tools: Debugger","scrapmachines","RESOLVED","FIXED","Extra useless rules in themes/windows/devtools/debugger.css causes toggle sidebar button to go blank when pressed","2014-05-17 18:08:55"
596779,"Firefox","Location Bar","adw","RESOLVED","FIXED","While using a persona (lightweight theme) on Windows, location bar text is too light, and on link hover the link overlaps the current URL","2011-02-13 00:26:31"
930638,"Firefox","Private Browsing","nobody","RESOLVED","FIXED","HSTS state can track users, follows them in to private browsing mode","2015-10-22 03:39:51"
1173089,"Firefox","Developer Tools: WebIDE","bstoroz","RESOLVED","FIXED","CSS Cleanup on side panels","2015-07-17 09:31:36"
287467,"Firefox","Tabbed Browser","mconnor","RESOLVED","FIXED","flash game stops close tab from functioning","2006-03-12 18:24:46"
380205,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","changes made to folders or livemarks from the bookmark manager don't always show up in the personal toolbar","2009-11-26 05:31:08"
566613,"Firefox","Bookmarks & History","kairo","RESOLVED","FIXED","Typo ""wasVisbile"" in treeView.js","2010-05-31 17:40:03"
871204,"Firefox","Theme","mconley","RESOLVED","FIXED","Auto fit panel height after exiting customization mode","2013-11-18 13:02:28"
899338,"Firefox","Keyboard Navigation","wmccloskey","RESOLVED","FIXED","Work around backspace problem in e10s builds by disabling XUL command","2013-08-05 20:29:18"
246624,"Firefox","Help Documentation","rjkeller","RESOLVED","FIXED","Download Manager Shortcut - Wrong value given in help and documentation","2004-06-15 17:58:24"
351366,"Firefox","General","mconnor","RESOLVED","FIXED","Increased Rlk (leak) on balsa 1.8 after 2006-06-03","2006-09-11 16:07:08"
1145262,"Firefox","Developer Tools: Debugger","jlong","RESOLVED","FIXED","Modularize debugger frontend","2015-04-28 04:54:52"
336403,"Firefox","General","darin.moz","RESOLVED","FIXED","Ts regression on Pacifica","2006-05-07 22:23:55"
395323,"Firefox","General","bugzilla","RESOLVED","FIXED","""web site"" should be ""website"" in larry text?","2010-04-19 00:29:21"
762571,"Firefox","Developer Tools: Inspector","paul","RESOLVED","FIXED","Intermittent browser_layoutview.js | #element-size has the right value after style update. - Got 160x160, expected 190x210 | .size > span has the right value after style update. - Got 100x100, expected 100x150 (and one more)","2012-11-25 19:31:21"
797973,"Firefox","Installer","netzen","RESOLVED","FIXED","Applied updates should be removed from the Firefox installer","2012-10-05 03:57:04"
1073359,"Firefox","Preferences","markh","RESOLVED","FIXED","Restore PermissionUtils, tests and XPIProvider.jsm to before bug 1050080","2014-09-26 04:30:54"
1115276,"Firefox","Bookmarks & History","bbirtles","RESOLVED","FIXED","browser/browser/components/places/tests/browser/browser_555547.js fails intermittently when animations don't start promptly","2015-02-08 17:05:07"
724116,"Firefox","General","MattN+bmo","RESOLVED","FIXED","add additional URL types to implement ""channel"" parameter for Google plugin","2012-03-29 15:38:50"
1031609,"Firefox","Extension Compatibility","wmccloskey","RESOLVED","FIXED","Initial compatibility shims for e10s","2015-11-02 13:25:45"
615474,"Firefox","General","paul","RESOLVED","FIXED","Geolocation prompt alternate choices should be more descriptive","2011-11-29 21:56:01"
682048,"Firefox","General","wmccloskey","RESOLVED","FIXED","Change frame script handling to support anon/global scope (see Bug 673569 )","2014-02-26 06:33:22"
986467,"Firefox","Developer Tools","scrapmachines","RESOLVED","FIXED","browser_storage_listings.js fails in debug mode by leaking 1 docshell until shutdown","2014-07-11 15:19:11"
1222017,"Firefox","Theme","nobody","RESOLVED","FIXED","some toolbar icons are too tiny in latest official nightly build","2015-11-06 01:54:14"
582664,"Firefox","Menus","pwalton","RESOLVED","FIXED","Developer Tools are not accessible from the app button in Windows","2012-06-09 02:34:48"
260806,"Firefox","General","chase","RESOLVED","FIXED","Allow localization of README.txt","2004-11-25 22:03:12"
358863,"Firefox","General","mozilla","RESOLVED","FIXED","High CPU load and jumping of elements if bookmarks toolbar overflows","2006-12-26 13:44:39"
854114,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","evalInSandbox:Error using Social Fixer on Facebook with Nightly","2013-06-29 07:35:20"
883604,"Firefox","Developer Tools: Inspector","dcamp","RESOLVED","FIXED","Implement NodeFront.isDocumentElement","2013-06-18 03:35:17"
343788,"Firefox","Search","gavin.sharp","RESOLVED","FIXED","Installation silently fails when trying to install an OpenSearch search engine that doesn't have an HTML result type","2006-08-13 12:05:13"
779054,"Firefox","SocialAPI","jaws","RESOLVED","FIXED","SocialAPI sidebar is added to chromehidden=[menubar,toolbar,directories] window on session restore","2013-12-27 14:25:28"
1094292,"Firefox","General","nobody","RESOLVED","FIXED","Logging into zimbra with ldap doesn't work","2014-11-05 09:30:07"
1127756,"Firefox","Developer Tools: Graphic Commandline and Toolbar","nobody","RESOLVED","FIXED","[e10s] The gcli highlight command does not work anymore","2015-04-30 09:31:47"
740172,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","enabling pdf.js add-on in Nightly 2012-03-28 breaks HTML5 video in youtube and flash video in Flickr","2012-08-29 08:21:46"
1051980,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","poirot.alex","RESOLVED","FIXED","Hide the profiler if remote target doesn't support it","2014-11-25 06:15:17"
646524,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Workspace: cache the sandboxes","2011-05-09 12:30:19"
703123,"Firefox","Developer Tools: Console","sonny.piers","RESOLVED","FIXED","web console ""Web Developer"" filter button should be renamed","2011-11-22 06:37:34"
963282,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Stub blurbs during download aren't always a minimum of 3 lines","2014-01-26 20:53:35"
1007006,"Firefox","Developer Tools","jwalker","RESOLVED","FIXED","GCLI should allow commands to be generators","2014-05-30 05:11:00"
320667,"Firefox","Bookmarks & History","bryner","RESOLVED","FIXED","move folder readonly property onto nsIBookmarksContainer","2009-11-26 06:10:31"
593822,"Firefox","Toolbars and Customization","nobody","RESOLVED","FIXED","vbox in tab-view-deck needs an ID","2012-02-27 06:36:30"
926397,"Firefox","Developer Tools: Object Inspector","past","RESOLVED","FIXED","Red-on-black tooltips on Ubuntu are hard to read","2013-10-15 20:28:10"
1169892,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Avoid extra round-trip when a pending tab is reloaded","2015-06-02 18:14:33"
1201326,"Firefox","Sync","rfeeley","RESOLVED","FIXED","[UX] Provide assets for synced tabs menu","2015-11-20 09:19:33"
376429,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","sorting in places window gives an assertion","2009-11-26 06:18:27"
559878,"Firefox","Location Bar","ventnor.bugzilla","RESOLVED","FIXED","browser.urlbar.autoFill replaces typed characters in awesomebar with tab match URL characters","2012-06-09 02:12:46"
868026,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","[Session Restore] Remove window.__SS_dyingCache and replace it with some appropriate use of WeakMap","2013-05-22 09:33:53"
896711,"Firefox","General","gavin.sharp","RESOLVED","FIXED","BrowserChromeTests.runWhenReady is being abused","2014-05-02 13:44:22"
349751,"Firefox","Tabbed Browser","moco","RESOLVED","FIXED","extra space between tabs after dragging a tab to extreme left","2006-08-31 02:46:12"
829826,"Firefox","PDF Viewer","nobody","RESOLVED","FIXED","Unattractively rendered text in PDFs from eprint.iacr.org","2015-04-01 05:07:48"
1141553,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","ttromey","RESOLVED","FIXED","stack trace in profiler has two different sizes of text","2015-03-11 05:01:47"
334141,"Firefox","General","nobody","RESOLVED","FIXED","Javascript menu fails to load when in frame","2006-06-03 06:36:40"
392492,"Firefox","General","thunder","RESOLVED","FIXED","Distribution customizations will need to be persisted across AUS updates","2007-09-11 10:03:34"
794436,"Firefox","General","ttaubert","RESOLVED","FIXED","tabPreviews.capture() needs to check for pending tab restore","2012-09-27 00:14:03"
1111016,"Firefox","General","benjamin","RESOLVED","FIXED","Self-support v0 (heartbeat only): client tracking","2015-08-08 13:25:22"
1027755,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Add a method that gets the canvas graphs selection ""mapped"" to the source data range","2014-06-23 17:58:36"
610325,"Firefox","General","nobody","RESOLVED","FIXED","Moving location and search bar to another *bar is not saved across sessions/new windows","2010-11-19 06:51:31"
675821,"Firefox","General","liuche","RESOLVED","FIXED","""Pair a Device"" and ""Set up Sync"" links at bottom of the Firefox home page","2012-02-20 15:30:00"
942513,"Firefox","Session Restore","ttaubert","RESOLVED","FIXED","Intermittent   TEST-UNEXPECTED-FAIL | chrome://mochitests/content/browser/browser/components/sessionstore/test/browser_sessionStorage.js | sessionStorage data for mochi.test has been purged","2014-02-18 15:30:42"
982707,"Firefox","Developer Tools: WebIDE","janx","RESOLVED","FIXED","Handler function DebuggerProgressListener.prototype.onStateChange threw an exception","2014-04-24 08:12:48"
1217981,"Firefox","General","arai.unmht","RESOLVED","FIXED","Remove use of for-each from chrome/, config/ and testing/.","2015-11-04 07:04:23"
303806,"Firefox","General","mconnor","RESOLVED","FIXED","Wallpaper patch for better appearance on Windows XP / Luna","2006-04-09 12:40:38"
518542,"Firefox","General","jaas","RESOLVED","FIXED","Two-finger scrolling does not work on Snow Leopard","2009-09-27 23:01:52"
580001,"Firefox","Developer Tools","julian.viereck","RESOLVED","FIXED","Close console after completion causes error ""inputValue is undefined""","2010-08-09 12:07:29"
910668,"Firefox","Session Restore","wmccloskey","RESOLVED","FIXED","[Session Restore] Collect selected page style from content script","2013-10-19 18:46:42"
1184376,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","vporof","RESOLVED","FIXED","Remove nsDocShell::AddProfileTimelineMarker","2015-07-24 11:51:16"
257242,"Firefox","Search","p_ch","RESOLVED","FIXED","doubled up search plugins","2009-02-10 21:49:16"
356139,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Copy all Urls not compatible with Fx 2.0","2006-10-19 07:38:32"
443757,"Firefox","Shell Integration","jruderman","RESOLVED","FIXED","Extra semicolon in nsMacShellService::SetDefaultBrowser makes ""conditional"" code unconditional","2008-07-05 18:07:19"
850480,"Firefox","Developer Tools: Responsive Mode","paul","RESOLVED","FIXED","[responsive mode] Re-introduce mobile scrollbars","2013-08-13 09:51:07"
880391,"Firefox","Toolbars and Customization","bwinton","RESOLVED","FIXED","Don't observe mutations when panel is first populated","2013-06-13 13:47:00"
1155207,"Firefox","Untriaged","alessarik","RESOLVED","FIXED","WARNING: aTargetContent should be related with aTargetFrame","2015-04-26 15:53:52"
342217,"Firefox","Bookmarks & History","pkasting","RESOLVED","FIXED","bookmark this frame doesn't work","2009-11-26 06:13:45"
406358,"Firefox","Bookmarks & History","edilee","RESOLVED","FIXED","Location bar drop down ignores frequency of visits","2009-11-26 07:08:18"
774660,"Firefox","Preferences","saurabhanandiit","RESOLVED","FIXED","openPreferences should consistently not return a window object","2012-07-19 07:35:18"
1090478,"Firefox","Developer Tools: Framework","bgrinstead","RESOLVED","FIXED","Add a keyboard shortcut for the Browser Toolbox","2015-04-02 07:27:11"
1125237,"Firefox","Reading List","mmaslaney","RESOLVED","FIXED","[UX] [ReadingList] Design Spike: Define V2 of reading list","2015-04-13 15:48:03"
324556,"Firefox","Bookmarks & History","annie.sullivan","RESOLVED","FIXED","Livemarks service should annotate livemark bookmarks","2009-11-26 07:09:36"
736487,"Firefox","Session Restore","mak77","RESOLVED","FIXED","Cleanup and ease browser_480148.js","2012-03-17 17:10:39"
1046234,"Firefox","Developer Tools","mratcliffe","RESOLVED","FIXED","Telemetry measures for tools users' systems","2015-03-18 03:08:13"
636215,"Firefox","Build Config","bugspam.Callek","RESOLVED","FIXED","browser/locales/Makefile.in cleanup, remove prepare-repackages and prepare-upload-*","2011-04-27 15:37:24"
698921,"Firefox","Developer Tools","dcamp","RESOLVED","FIXED","Rule view override calculation misses disabled properties","2011-11-05 06:19:44"
960332,"Firefox","Sync","markh","RESOLVED","FIXED","Update Firefox Account server URLs to use the production URLs","2014-02-10 16:33:48"
999851,"Firefox","Search","mconnor","RESOLVED","FIXED","remove topN support from search service","2014-04-29 13:47:33"
590744,"Firefox","Menus","margaret.leibovic","RESOLVED","FIXED","Add an edit sub menu to the Firefox menu","2013-11-13 02:20:37"
922847,"Firefox","Downloads Panel","gijskruitbosch+bugs","RESOLVED","FIXED","Move downloads animations into their own element rather than in a stack inside the button","2013-12-03 15:55:24"
1198327,"Firefox","Developer Tools: Inspector","gabriel.luong","RESOLVED","FIXED","[Rule View] Adding new unmatched rule does not go to new property editor","2015-09-25 03:35:26"
