"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
36524,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Problem occured while building workspace","2003-05-08 06:44:56"
36978,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","org.eclipse.jdt.internal.corext.dom.ASTFlattener / for statements ...","2003-05-08 06:52:03"
37290,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: Searching for callees into anonymous inner classes fails","2003-05-09 08:38:24"
36578,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: Needs more test cases","2003-05-09 08:44:22"
9152,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Cannot use $ symbols in templates","2003-05-12 04:56:51"
37445,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: Open Call Hierarchy beeps instead of showing info about the current method","2003-05-12 05:43:27"
37433,"JDT","Doc","aeschli","RESOLVED","FIXED","TVT21:  Problem in String","2003-05-12 07:00:00"
37499,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit: Error on startup","2003-05-12 11:32:13"
37399,"JDT","UI","aeschli","RESOLVED","FIXED","Organize Imports can remove required inner interfaces [code manipulation]","2003-05-12 13:25:45"
37508,"JDT","UI","aeschli","RESOLVED","FIXED","Type hierarchy: render inherited members differently","2003-05-13 03:59:38"
36980,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: Call location should show line number","2003-05-13 08:05:33"
22938,"JDT","UI","akiezun","RESOLVED","FIXED","Refactor doesn't work with cast and spacing.","2003-05-14 11:04:45"
37398,"JDT","UI","akiezun","RESOLVED","FIXED","Comment templates should check that single line comments end with a line break [code manipulation]","2003-05-14 13:06:32"
37570,"JDT","UI","aeschli","RESOLVED","FIXED","Refactor fails, leaves errors in code, if done after format [refactoring]","2003-05-15 05:09:55"
37551,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: line number test failing","2003-05-15 05:14:50"
37464,"JDT","UI","akiezun","RESOLVED","FIXED","call hierarchy: Should not use working copies","2003-05-15 11:52:32"
37606,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","format touches files even if nothing changed","2003-05-15 12:39:37"
37583,"JDT","UI","erich_gamma","RESOLVED","FIXED","org.eclipse.jdt.internal.junit.ui.TestRunnerViewPart#postAsynchRunnable possibly buggy [JUnit]","2003-05-15 18:12:34"
37748,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Keep autogen'd getter/setter pairs together","2003-05-16 06:43:37"
37765,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Support to add an internal JAR from the context menu","2003-05-16 11:12:04"
37886,"JDT","UI","aeschli","RESOLVED","FIXED","Show type hierarchy cancel ends up with empty dialog","2003-05-21 04:09:16"
37917,"JDT","UI","aeschli","RESOLVED","FIXED","Compiler prefs - shouldn't complain about wrong source level when resetting defaults [build path]","2003-05-26 09:38:42"
38112,"JDT","UI","aeschli","RESOLVED","FIXED","Strange name guessing","2003-05-26 10:54:04"
35981,"JDT","UI","akiezun","RESOLVED","FIXED","extract local variable causing exception [refactoring]","2003-05-26 14:54:08"
29967,"JDT","UI","akiezun","RESOLVED","FIXED","pull up: allow fields delcared in multi-declarations[refactoring]","2003-05-26 14:54:08"
37880,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix: incorrect parameter name in new methods [quick fix]","2003-05-27 04:53:17"
37927,"JDT","UI","akiezun","RESOLVED","FIXED","New Delete Action improvements [ccp]","2003-05-27 09:32:45"
36155,"JDT","UI","aeschli","RESOLVED","FIXED","Workbench Help set on wrong Composite","2003-05-27 10:21:34"
34997,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Inline method introduces spurious local variables [refactoring]","2003-05-27 10:50:47"
35197,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Unneeded local when passing field to method to be inlined [refactoring]","2003-05-27 10:51:25"
36567,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","FlowAnalysis should only create write access for prefix/postfix expression ++ and -- [refactoring]","2003-05-27 10:52:02"
38135,"JDT","UI","aeschli","RESOLVED","FIXED","""remove unused field"" quick fix removing more than one field [quick fix]","2003-05-27 11:04:53"
38132,"JDT","UI","aeschli","RESOLVED","FIXED","Javadoc - @inheritDoc is misspelled. [code manipulation]","2003-05-27 11:16:33"
38180,"JDT","UI","daniel_megert","RESOLVED","FIXED","Assertion Failure in hovering infrastructure","2003-05-28 03:19:12"
37884,"JDT","UI","aeschli","RESOLVED","FIXED","Show Type hierarchy scalability problem","2003-05-28 09:03:02"
27648,"JDT","UI","erich_gamma","RESOLVED","FIXED","JUnit view: Expand all for tree","2003-05-29 19:55:36"
38311,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in type hierarchy on shutdown","2003-06-02 04:42:03"
37556,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","junit view auto-scrolling and auto-expanding is disturbing","2003-06-02 11:57:17"
38317,"JDT","UI","rfaust","RESOLVED","FIXED","Add getter/setter templates.","2003-06-02 12:22:49"
37345,"JDT","UI","daniel_megert","RESOLVED","FIXED","javaElementFilters extension point isn't robust against errors in the plugin.xml","2003-06-03 04:43:14"
35543,"JDT","UI","daniel_megert","RESOLVED","FIXED","Export Jar takes forever [jar creation]","2003-06-03 04:45:54"
37284,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","""public"" folders are cannot be traversed","2003-06-03 05:35:17"
37197,"JDT","UI","daniel_megert","RESOLVED","FIXED","Basepath for relative pathes in JAR-exporter","2003-06-03 05:45:45"
38299,"JDT","UI","aeschli","RESOLVED","FIXED","Show Hourglass Pointer while opening the help system","2003-06-03 06:30:14"
36820,"JDT","UI","aeschli","RESOLVED","FIXED","create new method suggestion doesn't set focus [quick fix]","2003-06-03 06:34:47"
22895,"JDT","UI","aeschli","RESOLVED","FIXED","Auto remove unused declared variables [quick fix]","2003-06-03 06:44:12"
38279,"JDT","Text","daniel_megert","RESOLVED","FIXED","Code Assist does not show any hovers when auto activation delay is 0","2003-06-03 07:23:53"
38339,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NLS for default_templates.xml","2003-06-03 11:30:26"
36786,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Code generation, anonymous classes","2003-06-04 13:47:32"
38453,"JDT","UI","akiezun","RESOLVED","FIXED","Delete: ClassCastException when deleting internal JAR [ccp]","2003-06-05 09:25:40"
8383,"JDT","UI","rfaust","RESOLVED","FIXED","Override method dialog improvements [dialogs]","2003-06-05 09:34:43"
35967,"JDT","UI","rfaust","RESOLVED","FIXED","Create TestSuite Template can be simplified [JUnit]","2003-06-05 09:44:52"
37283,"JDT","UI","rfaust","RESOLVED","FIXED","Getter/Setter dialog suggestions","2003-06-05 09:45:41"
37384,"JDT","UI","rfaust","RESOLVED","FIXED","exception in 'Add Getters/Setters' [code manipulation]","2003-06-05 09:46:34"
37815,"JDT","UI","rfaust","RESOLVED","FIXED","Getter/Setter won't put public accessor [code manipulation]","2003-06-05 09:46:59"
38056,"JDT","UI","rfaust","RESOLVED","FIXED","Broken NLSing on OverrideMethodQuery dialog [code manipulation]","2003-06-05 09:47:27"
38155,"JDT","UI","rfaust","RESOLVED","FIXED","Create dialog for Add Unimplemented Constructors action","2003-06-05 09:47:51"
38467,"JDT","UI","akiezun","RESOLVED","FIXED","Delete: ClassCastException when deleting from a class folder","2003-06-05 10:05:08"
38251,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Smart brace insertion annoyance","2003-06-05 11:01:12"
38499,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Source Hover oszillates","2003-06-05 11:05:55"
38409,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Error underlining flickers when changing selection","2003-06-05 11:11:39"
38486,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Entering a semicolon into a string is too cumbersome","2003-06-05 11:18:37"
38195,"JDT","UI","akiezun","RESOLVED","FIXED","Delete dialog polishing [refactoring]","2003-06-05 11:46:05"
38494,"JDT","UI","rfaust","RESOLVED","FIXED","add constructors: suboptimal wording","2003-06-05 11:47:37"
38480,"JDT","UI","aeschli","RESOLVED","FIXED","Delete: AssertionFailedException when deleting field in code with errors","2003-06-05 12:24:50"
38474,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","JUnit: Stepping does not work for errors","2003-06-05 15:52:30"
31541,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","smart brace insertion does not work for classes","2003-06-06 05:25:18"
23718,"JDT","UI","akiezun","RESOLVED","FIXED","Move To Top Level: Should also support move to same compilation unit[refactoring]","2003-06-06 05:26:47"
38477,"JDT","UI","rfaust","RESOLVED","FIXED","add delegate methods: OK enabled even if nothing selected","2003-06-06 05:36:58"
38448,"JDT","UI","akiezun","RESOLVED","FIXED","Delete: Dialog wording for constructors [ccp]","2003-06-06 05:39:47"
35820,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[smart editing] bad scenario for automagic brace insertion","2003-06-06 05:39:48"
38392,"JDT","UI","akiezun","RESOLVED","FIXED","Renaming a non-java resource shows useless preview [reorg] [refactoring]","2003-06-06 05:45:42"
37921,"JDT","UI","akiezun","RESOLVED","FIXED","delete top-level type should not ask for cu deletion and just do it [ccp] [refactoring]","2003-06-06 05:52:51"
38555,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Selecting line using keyboard sends selection change with length zero which disables certain refactoring actions","2003-06-06 06:05:05"
38569,"JDT","UI","rfaust","RESOLVED","FIXED","Override/Implement Methods dialog should expand first element in viewer.","2003-06-06 06:58:34"
38366,"JDT","UI","akiezun","RESOLVED","FIXED","ArrayIndexOutOfBoundsException in change signeture [refactoring]","2003-06-06 08:49:41"
35870,"JDT","UI","rfaust","RESOLVED","FIXED","Getter/Setter dialog improvements","2003-06-06 09:13:02"
38489,"JDT","UI","akiezun","RESOLVED","FIXED","Delete: deleting link that contains read-only resource shows Read-Only confirmation dialog","2003-06-06 12:32:58"
38618,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","ClassPathContainer should adapt to IResource","2003-06-06 18:47:09"
38566,"JDT","UI","daniel_megert","RESOLVED","FIXED","'&' on Jar Export wizard page [jar creation]","2003-06-07 05:38:01"
9673,"JDT","UI","andre_weinand","RESOLVED","FIXED","editor background color - no effect on other viewers","2003-06-08 08:31:08"
38456,"JDT","UI","akiezun","RESOLVED","FIXED","Delete: read-only confirmation dialog [ccp]","2003-06-10 10:37:41"
37267,"JDT","UI","aeschli","RESOLVED","FIXED","Compiler Preference for warning: ""The local variable <variable> is hiding a field from type <type>","2003-06-13 10:49:34"
38892,"JDT","UI","aeschli","RESOLVED","FIXED","ASTRewrite should support copying nodes more than once.","2003-06-13 13:06:08"
26787,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","highlighting what to overwrite doesn't always work","2003-06-16 06:46:26"
38491,"JDT","UI","rfaust","RESOLVED","FIXED","source generation actions: should be available on most cus","2003-06-16 09:27:44"
38475,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters: compile error after (native methods don't have bodies)","2003-06-16 09:29:20"
17872,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Hover help for static final fields is inconsistent","2003-06-16 10:01:08"
35343,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[hovering] Hover help does not show String variables with protected html entities right.","2003-06-16 11:35:10"
38601,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE during development from hover","2003-06-16 11:43:23"
38581,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE on hovering?","2003-06-16 11:44:17"
36902,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences] IllegalArgumentException in JavaEditorHoverConfigurationBlock$3.keyReleased","2003-06-16 12:05:35"
38485,"JDT","UI","rfaust","RESOLVED","FIXED","add constructors: incorrect text selection after [code manipulation]","2003-06-16 12:51:42"
38616,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Problem while using template","2003-06-17 05:40:22"
39012,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in ImportsStructure [code manipulation]","2003-06-17 10:27:28"
38400,"JDT","UI","rfaust","RESOLVED","FIXED","3.0 Generate getters and setters dialog [code manipulation]","2003-06-17 11:17:34"
38472,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters: not fully correct wording","2003-06-17 11:20:04"
25384,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[preferences] Task Mark Creation Colors","2003-06-17 12:20:52"
38481,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters: insertion point incorrect","2003-06-18 08:16:39"
38514,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters dialog: layout [code manipulation]","2003-06-18 08:19:38"
38496,"JDT","UI","rfaust","RESOLVED","FIXED","sort members: should be disabled on types with no members [code manipulation]","2003-06-18 08:36:52"
38487,"JDT","UI","rfaust","RESOLVED","FIXED","add constructors: does not see the default constructor","2003-06-18 08:37:19"
38484,"JDT","UI","rfaust","RESOLVED","FIXED","add constructors: incorrect wording","2003-06-18 08:38:21"
38500,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters: very confused by interface fields","2003-06-18 08:38:50"
38879,"JDT","UI","rfaust","RESOLVED","FIXED","Getter/setter code gen","2003-06-18 11:42:30"
39056,"JDT","UI","rfaust","RESOLVED","FIXED","Add constructors from Superclass no longer finding duplicates","2003-06-19 07:51:53"
39044,"JDT","UI","rfaust","RESOLVED","FIXED","Add preference for ""get"" prefix instead of ""is"" prefix in getter generation","2003-06-20 09:39:50"
39055,"JDT","UI","rfaust","RESOLVED","FIXED","Remember insert positions in all source actions.","2003-06-23 10:42:44"
38478,"JDT","UI","rfaust","RESOLVED","FIXED","getters/setters: no warning of duplicate methods","2003-06-23 10:46:11"
32688,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[implementation] Rework context menu code","2003-06-23 12:12:01"
39244,"JDT","UI","aeschli","RESOLVED","FIXED","modifiersChanged() hook not called in NewTypeWizardPage [code manipulation]","2003-06-24 05:19:15"
39027,"JDT","UI","daniel_megert","RESOLVED","FIXED","[working sets] Edit active working set prevents removal of closed projects.","2003-06-24 06:40:00"
39262,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Syntax highlighting lost after undo","2003-06-24 06:51:54"
35767,"JDT","UI","aeschli","RESOLVED","FIXED","Hook method getTypeComment(ICompilationUnit) is not called [code manipulation]","2003-06-24 12:33:35"
38945,"JDT","UI","aeschli","RESOLVED","FIXED","ASTRewrite: should support insertBefore and insertAfter","2003-06-25 10:05:46"
38880,"JDT","UI","aeschli","RESOLVED","FIXED","Setter should improve parameter names","2003-06-25 10:06:46"
36851,"JDT","UI","aeschli","RESOLVED","FIXED","ASTRewrite should support move","2003-06-25 10:11:07"
31240,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix: new methods called from construcotr calls should be static [code manipulation]","2003-06-25 10:55:19"
39227,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Text edits: Failure in when delting move source","2003-06-25 13:14:32"
39308,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","java editor: Colors disappearing when ""block tabbing""","2003-06-25 16:59:35"
39278,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","dozens of NPEs while moving mouse on Java editor","2003-06-26 03:20:19"
39150,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE selecting lines","2003-06-26 19:14:17"
39076,"JDT","UI","akiezun","RESOLVED","FIXED","ConvertAnonymousToNestedTests: disabled tests","2003-06-27 05:37:28"
19220,"JDT","UI","erich_gamma","RESOLVED","FIXED","Java editor margin highlighting for code blocks not updating properly","2003-06-27 14:14:48"
38511,"JDT","UI","akiezun","RESOLVED","FIXED","[call hierarchy] should clear detail pane before refreshing","2003-06-30 06:14:12"
39423,"JDT","UI","akiezun","RESOLVED","FIXED","The members list in push down menu does not fill the requester [refactoring]","2003-06-30 12:21:07"
38891,"JDT","UI","aeschli","RESOLVED","FIXED","Quick fix should be more fault tolorant regarding thrown exception","2003-06-30 12:30:17"
38181,"JDT","UI","akiezun","RESOLVED","FIXED","Empty dialog after use supertype where possible [refactoring]","2003-06-30 13:16:39"
18476,"JDT","UI","daniel_megert","RESOLVED","FIXED","The Members view of the Java Browsing Perspective does not follow the cursor [browsing]","2003-07-02 03:40:56"
39520,"JDT","UI","akiezun","RESOLVED","FIXED","NPE in DeleteRefactoring2","2003-07-02 06:01:35"
39414,"JDT","UI","akiezun","RESOLVED","FIXED","Pull up could add import statements as necessary [refactoring]","2003-07-02 07:33:03"
39188,"JDT","UI","rfaust","RESOLVED","FIXED","Feature Request: Constructor Wizard","2003-07-02 14:09:18"
39534,"JDT","UI","aeschli","RESOLVED","FIXED","NPE using Quick Fix","2003-07-03 11:43:39"
39633,"JDT","UI","akiezun","RESOLVED","FIXED","classcast exception when refactoring change method signature [refactoring]","2003-07-04 15:00:39"
38780,"JDT","UI","erich_gamma","RESOLVED","FIXED","LiveLock in RemoteTestRunner","2003-07-04 16:59:21"
39660,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","JUnit: red/green colors are too bright","2003-07-04 17:22:47"
38888,"JDT","Text","daniel_megert","RESOLVED","FIXED","javadoc / declaration view: selection is unacceptably slow","2003-07-05 10:35:52"
39043,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","boolean getter/setter ...?","2003-07-08 04:27:13"
39374,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE in Strings.computeIndent","2003-07-08 04:34:01"
37307,"JDT","UI","akiezun","RESOLVED","FIXED","Package explorer: enable copy for multi-selected projects [ccp]","2003-07-08 06:19:55"
33071,"JDT","UI","akiezun","RESOLVED","FIXED","Prompt for new name should prefix with ""Copy of""[ccp]","2003-07-08 06:22:02"
30747,"JDT","UI","akiezun","RESOLVED","FIXED","Can't move source folder and dialog doesn't give reason [refactoring] [ccp]","2003-07-08 06:23:04"
39246,"JDT","UI","akiezun","RESOLVED","FIXED","Types/Refactor/Move menu item absent. [refactoring]","2003-07-08 06:24:58"
37726,"JDT","UI","aeschli","RESOLVED","FIXED","quick fix obscures quick assist [quick assist] [quick fix]","2003-07-08 07:22:55"
39716,"JDT","UI","akiezun","RESOLVED","FIXED","Refactor of nested type broken for default package [refactoring]","2003-07-08 09:46:52"
39738,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","assertion failed in RenameResourceProcessor after creation of class in default package","2003-07-08 10:53:28"
39264,"JDT","UI","rfaust","RESOLVED","FIXED","Override method dialog: Selection get's lost when toggling tree/flat mode","2003-07-08 10:57:44"
39692,"JDT","UI","rfaust","RESOLVED","FIXED","Create constructor from fields adds extra ',' when default constructor chosen.","2003-07-08 10:59:07"
39746,"JDT","UI","rfaust","RESOLVED","FIXED","Move super class constructor combo up.","2003-07-08 11:43:45"
39363,"JDT","UI","akiezun","RESOLVED","FIXED","Exception when converting local variable to field in nested class [refactoring]","2003-07-08 12:55:20"
16296,"JDT","UI","akiezun","RESOLVED","FIXED","copying of source folders should allow rename instead of creating 'copy of' [ccp]","2003-07-08 13:03:30"
39741,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","no undo for rename type refactoring","2003-07-08 14:41:37"
39792,"JDT","UI","aeschli","RESOLVED","FIXED","NPE on 'enable light bulb for quick  assist' [quick assist]","2003-07-09 06:34:12"
39745,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Sluggish redraw behavior in editor","2003-07-09 07:56:46"
39795,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","rename resource shows the 'preview' button [refactoring]","2003-07-09 10:41:52"
39808,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","quickfix causes nullpointer exception","2003-07-09 10:44:40"
14562,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Don't show temporary error position in ruler if temporary error highlight is disabled","2003-07-09 11:21:17"
39791,"JDT","UI","akiezun","RESOLVED","FIXED","pasting should not ask for saving files [reorg] [refactoring]","2003-07-09 13:00:05"
39828,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","can't copy/paste a read-only java file","2003-07-10 04:50:15"
35796,"JDT","UI","akiezun","RESOLVED","FIXED","Drag and drop freezes Windows explorer(modal dialog problem) [dnd]","2003-07-11 05:58:02"
39871,"JDT","UI","akiezun","RESOLVED","FIXED","[refactoring] failed Assertion in MoveInstanceAction enablement","2003-07-11 06:41:24"
39195,"JDT","UI","akiezun","RESOLVED","FIXED","Move and delete issues during refactoring [refactoring]","2003-07-11 09:12:08"
38886,"JDT","UI","akiezun","RESOLVED","FIXED","Why can't I copy if the file is read only? [refactoring]","2003-07-11 09:46:34"
37222,"JDT","UI","akiezun","RESOLVED","FIXED","Enable/Disable paste - currently being done incorrectly [dnd] [ccp]","2003-07-11 10:01:37"
38971,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","unhandled NullPointerException in JavaElementContainmentAdapter","2003-07-13 10:26:18"
39324,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","TextEdits: Moved positions removed","2003-07-13 11:12:25"
37586,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","assertion failed in SurroundWithTryCatchRefactoring [refactoring]","2003-07-13 13:17:01"
37467,"JDT","UI","aeschli","RESOLVED","FIXED","Add Types/Source/Organize Imports [code manipulation]","2003-07-14 05:00:30"
39949,"JDT","UI","akiezun","RESOLVED","FIXED","Can't paste a .gif file from OS to Package Explorer [ccp] [dnd]","2003-07-14 05:38:11"
39022,"JDT","UI","aeschli","RESOLVED","FIXED","Add Javadoc Comment does not work for fields. [code manipulation]","2003-07-14 06:55:21"
39901,"JDT","UI","aeschli","RESOLVED","FIXED","Generated comments contain &gt; instead of >","2003-07-14 07:11:22"
39906,"JDT","UI","rfaust","RESOLVED","FIXED","Add Constructurs from field: Should not show static fields","2003-07-14 07:35:08"
39923,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE inlining a variable [refactoring]","2003-07-14 10:22:07"
38281,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Move refactoring misses plugin.xml entries [refactoring]","2003-07-14 12:48:28"
37046,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Refactor failed to perform a rename action due to NPE","2003-07-14 13:03:29"
39859,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: NPE [refactoring]","2003-07-14 14:11:40"
39858,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","refactoring: NPE on Inline when selection empty","2003-07-14 14:23:57"
40079,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Double click select does not provide appropriate refactorings","2003-07-15 03:44:01"
39754,"JDT","UI","erich_gamma","RESOLVED","FIXED","New projects being added to the TreeViewer twice [package explorer]","2003-07-15 04:51:13"
39023,"JDT","UI","aeschli","RESOLVED","FIXED","Create static field quick fix creates an instance field [quick fix]","2003-07-15 04:59:36"
24433,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[content assist] code completion too smart...","2003-07-15 09:43:50"
28940,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Eclipse crashed on exit","2003-07-15 09:51:41"
31246,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[content assist] Auto-activation fails if '.' is pressed while content assist is active","2003-07-15 10:03:02"
40169,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","JDT UI is using an unknown extension point","2003-07-16 04:31:01"
32566,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","expose unusedParameterWhenOverridingConcrete and unusedParameterWhenImplementingAbstract at the UI Level [build path]","2003-07-16 04:44:16"
28761,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","NPE when using 'for' template in scrapbook editor","2003-07-16 06:39:24"
29258,"JDT","Text","akiezun","RESOLVED","FIXED","Drag and Drop SWT error when not performing drag and drop [dnd]","2003-07-16 09:26:28"
35354,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Quickfix in margin stopped working","2003-07-16 09:31:10"
34909,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[painting] Yellow highlighting bleeds over","2003-07-16 09:33:01"
31921,"JDT","Text","daniel_megert","RESOLVED","FIXED","exception is thrown after i click the ""lightbulb"" icon","2003-07-16 09:35:44"
33820,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Quickfix via margin does offer fixes for multiple markers","2003-07-16 10:21:30"
40092,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","NPE in refactoring preview [refactoring]","2003-07-16 10:43:42"
35351,"JDT","Text","daniel_megert","RESOLVED","FIXED","no F2 error description for 'invalid character constant'","2003-07-16 12:48:49"
40012,"JDT","Text","daniel_megert","RESOLVED","FIXED","[preferences][templates] NPE in EditTemplateDialog","2003-07-16 12:49:42"
40136,"JDT","UI","erich_gamma","RESOLVED","FIXED","NPE in junit view [JUnit]","2003-07-16 12:51:09"
39242,"JDT","Text","daniel_megert","RESOLVED","FIXED","[misc] NPE in JavaOutlinePage.getMainType","2003-07-16 12:52:13"
17298,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Cannot collapse import declarations tree node in Outline","2003-07-17 03:24:54"
26788,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Autocomplete for inner interfaces disapears","2003-07-17 05:44:53"
39743,"JDT","UI","akiezun","RESOLVED","FIXED","NPE in InstanceMethodMover while organizing imports [refactoring]","2003-07-17 06:00:28"
38784,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Outline vertically adjusts on line selection","2003-07-17 09:24:38"
40364,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Refactor > Rename is enabled for constructor but does nothing","2003-07-17 10:22:08"
40261,"JDT","UI","erich_gamma","RESOLVED","FIXED","Packages view requesting labels on selection change","2003-07-17 10:46:00"
40368,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Rename Refactoring enabled for read-only elements","2003-07-17 11:13:21"
40384,"JDT","UI","jdt-ui-inbox","RESOLVED","FIXED","Refactor->Rename ignored on constructor","2003-07-17 11:18:35"
40370,"JDT","UI","akiezun","RESOLVED","FIXED","[refactoring] extract interface: NPE","2003-07-17 12:45:43"
40381,"JDT","Text","aeschli","RESOLVED","FIXED","NPE in LinkedCorrectionProposal","2003-07-17 13:03:25"
40424,"JDT","UI","aeschli","RESOLVED","FIXED","NPE resetting Java > Code Formatter preference page [formatter]","2003-07-18 03:52:57"
40320,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: NPE (dup code replacement) [refactoring]","2003-07-18 06:02:42"
40325,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","extract method: behavior changed after extraction [refactoring]","2003-07-18 06:12:08"
18550,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] Outline jumps around a lot when cursoring around text","2003-07-18 06:48:37"
14555,"JDT","Text","daniel_megert","RESOLVED","FIXED","[navigation] Outline should not expand member types automatically","2003-07-18 08:17:33"
40425,"JDT","UI","aeschli","RESOLVED","FIXED","Incorrect description when no corrections available [quick fix]","2003-07-21 06:10:24"
28446,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[misc] Quick outline doesn't go away when Eclipse looses focus","2003-07-21 06:18:07"
29369,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","[navigation] ctrl+O outline way too large to use","2003-07-21 06:20:34"
34821,"JDT","Text","jdt-text-inbox","RESOLVED","FIXED","Outline view: should display source order","2003-07-21 06:27:08"
37834,"JDT","UI","akiezun","RESOLVED","FIXED","extract temp: name guessing improvement [refactoring]","2003-07-21 06:57:10"
34231,"JDT","UI","akiezun","RESOLVED","FIXED","Cannot refactor method sig from String to String[] [refactoring]","2003-07-21 07:09:04"
39217,"JDT","UI","akiezun","RESOLVED","FIXED","New preference if 'is' is used for boolean getters","2003-07-21 07:19:18"
